WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
EUR,Europe,BLR,Belarus,2016,Male,68.69,15.71
EUR,Europe,BLR,Belarus,2017,Female,79.15,22.19
EUR,Europe,BLR,Belarus,2017,Male,69.07,15.84
EUR,Europe,BLR,Belarus,2018,Female,79.25,22.23
EUR,Europe,BLR,Belarus,2018,Male,69.22,15.84
EUR,Europe,BLR,Belarus,2019,Female,79.66,22.49
EUR,Europe,BLR,Belarus,2019,Male,69.73,16.07
EUR,Europe,BLR,Belarus,2020,Female,78.27,21.23
EUR,Europe,BLR,Belarus,2020,Male,67.78,14.26
EUR,Europe,BLR,Belarus,2021,Female,78.13,21.07
EUR,Europe,BLR,Belarus,2021,Male,68.06,14.42
EUR,Europe,CHE,Switzerland,2000,Female,82.34,24.8
EUR,Europe,CHE,Switzerland,2000,Male,76.9,20.84
EUR,Europe,CHE,Switzerland,2001,Female,82.71,25.12
EUR,Europe,CHE,Switzerland,2001,Male,77.29,21.12
EUR,Europe,CHE,Switzerland,2002,Female,82.81,25.2
EUR,Europe,CHE,Switzerland,2002,Male,77.81,21.49
EUR,Europe,CHE,Switzerland,2003,Female,82.76,25.04
EUR,Europe,CHE,Switzerland,2003,Male,77.86,21.42
EUR,Europe,CHE,Switzerland,2004,Female,83.26,25.48
EUR,Europe,CHE,Switzerland,2004,Male,78.43,21.96
EUR,Europe,CHE,Switzerland,2005,Female,83.47,25.59
EUR,Europe,CHE,Switzerland,2005,Male,78.57,21.96
EUR,Europe,CHE,Switzerland,2006,Female,83.62,25.82
EUR,Europe,CHE,Switzerland,2006,Male,79.0,22.31
EUR,Europe,CHE,Switzerland,2007,Female,83.76,25.89
EUR,Europe,CHE,Switzerland,2007,Male,79.25,22.39
EUR,Europe,CHE,Switzerland,2008,Female,83.97,25.97
EUR,Europe,CHE,Switzerland,2008,Male,79.57,22.66
EUR,Europe,CHE,Switzerland,2009,Female,83.99,25.99
EUR,Europe,CHE,Switzerland,2009,Male,79.63,22.77
EUR,Europe,CHE,Switzerland,2010,Female,84.18,26.19
EUR,Europe,CHE,Switzerland,2010,Male,80.03,22.86
EUR,Europe,CHE,Switzerland,2011,Female,84.36,26.27
EUR,Europe,CHE,Switzerland,2011,Male,80.21,23.04
EUR,Europe,CHE,Switzerland,2012,Female,84.27,26.13
EUR,Europe,CHE,Switzerland,2012,Male,80.37,23.08
EUR,Europe,CHE,Switzerland,2013,Female,84.4,26.2
EUR,Europe,CHE,Switzerland,2013,Male,80.42,23.2
EUR,Europe,CHE,Switzerland,2014,Female,84.73,26.48
EUR,Europe,CHE,Switzerland,2014,Male,80.84,23.48
EUR,Europe,CHE,Switzerland,2015,Female,84.5,26.24
EUR,Europe,CHE,Switzerland,2015,Male,80.58,23.24
EUR,Europe,CHE,Switzerland,2016,Female,84.82,26.59
EUR,Europe,CHE,Switzerland,2016,Male,81.39,23.8
EUR,Europe,CHE,Switzerland,2017,Female,84.95,26.58
EUR,Europe,CHE,Switzerland,2017,Male,81.24,23.8
EUR,Europe,CHE,Switzerland,2018,Female,84.96,26.66
EUR,Europe,CHE,Switzerland,2018,Male,81.53,23.99
EUR,Europe,CHE,Switzerland,2019,Female,85.12,26.68
EUR,Europe,CHE,Switzerland,2019,Male,81.76,24.09
EUR,Europe,CHE,Switzerland,2020,Female,84.6,26.19
EUR,Europe,CHE,Switzerland,2020,Male,80.82,23.25
EUR,Europe,CHE,Switzerland,2021,Female,85.11,26.69
EUR,Europe,CHE,Switzerland,2021,Male,81.48,23.89
EUR,Europe,CYP,Cyprus,2000,Female,81.03,23.21
EUR,Europe,CYP,Cyprus,2000,Male,76.65,20.34
EUR,Europe,CYP,Cyprus,2001,Female,81.13,23.33
EUR,Europe,CYP,Cyprus,2001,Male,76.62,20.43
EUR,Europe,CYP,Cyprus,2002,Female,81.28,23.5
EUR,Europe,CYP,Cyprus,2002,Male,76.73,20.57
EUR,Europe,CYP,Cyprus,2003,Female,81.39,23.58
EUR,Europe,CYP,Cyprus,2003,Male,76.86,20.67
EUR,Europe,CYP,Cyprus,2004,Female,81.51,23.66
EUR,Europe,CYP,Cyprus,2004,Male,77.07,20.85
EUR,Europe,CYP,Cyprus,2005,Female,81.73,23.84
EUR,Europe,CYP,Cyprus,2005,Male,77.36,21.08
EUR,Europe,CYP,Cyprus,2006,Female,82.02,24.05
EUR,Europe,CYP,Cyprus,2006,Male,77.68,21.36
EUR,Europe,CYP,Cyprus,2007,Female,82.38,24.34
EUR,Europe,CYP,Cyprus,2007,Male,78.07,21.67
EUR,Europe,CYP,Cyprus,2008,Female,82.73,24.6
EUR,Europe,CYP,Cyprus,2008,Male,78.47,21.97
EUR,Europe,CYP,Cyprus,2009,Female,83.04,24.83
EUR,Europe,CYP,Cyprus,2009,Male,78.83,22.19
EUR,Europe,CYP,Cyprus,2010,Female,83.27,24.97
EUR,Europe,CYP,Cyprus,2010,Male,79.11,22.32
EUR,Europe,CYP,Cyprus,2011,Female,83.44,25.07
EUR,Europe,CYP,Cyprus,2011,Male,79.35,22.4
EUR,Europe,CYP,Cyprus,2012,Female,83.68,25.26
EUR,Europe,CYP,Cyprus,2012,Male,79.57,22.52
EUR,Europe,CYP,Cyprus,2013,Female,83.95,25.51
EUR,Europe,CYP,Cyprus,2013,Male,79.75,22.65
EUR,Europe,CYP,Cyprus,2014,Female,83.94,25.51
EUR,Europe,CYP,Cyprus,2014,Male,79.75,22.62
EUR,Europe,CYP,Cyprus,2015,Female,83.9,25.48
EUR,Europe,CYP,Cyprus,2015,Male,79.7,22.56
EUR,Europe,CYP,Cyprus,2016,Female,83.77,25.37
EUR,Europe,CYP,Cyprus,2016,Male,79.67,22.5
EUR,Europe,CYP,Cyprus,2017,Female,83.92,25.52
EUR,Europe,CYP,Cyprus,2017,Male,79.83,22.64
EUR,Europe,CYP,Cyprus,2018,Female,84.06,25.64
EUR,Europe,CYP,Cyprus,2018,Male,80.06,22.82
EUR,Europe,CYP,Cyprus,2019,Female,84.16,25.77
EUR,Europe,CYP,Cyprus,2019,Male,80.2,22.91
EUR,Europe,CYP,Cyprus,2020,Female,84.07,25.72
EUR,Europe,CYP,Cyprus,2020,Male,80.05,22.75
EUR,Europe,CYP,Cyprus,2021,Female,83.96,25.66
EUR,Europe,CYP,Cyprus,2021,Male,79.87,22.6
EUR,Europe,CZE,Czechia,2000,Female,78.37,21.26
EUR,Europe,CZE,Czechia,2000,Male,71.62,17.03
EUR,Europe,CZE,Czechia,2001,Female,78.46,21.32
EUR,Europe,CZE,Czechia,2001,Male,72.05,17.32
EUR,Europe,CZE,Czechia,2002,Female,78.6,21.36
EUR,Europe,CZE,Czechia,2002,Male,72.06,17.27
EUR,Europe,CZE,Czechia,2003,Female,78.47,21.23
EUR,Europe,CZE,Czechia,2003,Male,72.0,17.19
EUR,Europe,CZE,Czechia,2004,Female,79.02,21.63
EUR,Europe,CZE,Czechia,2004,Male,72.49,17.57
EUR,Europe,CZE,Czechia,2005,Female,79.09,21.72
EUR,Europe,CZE,Czechia,2005,Male,72.84,17.78
EUR,Europe,CZE,Czechia,2006,Female,79.69,22.22
EUR,Europe,CZE,Czechia,2006,Male,73.44,18.17
EUR,Europe,CZE,Czechia,2007,Female,79.98,22.45
EUR,Europe,CZE,Czechia,2007,Male,73.69,18.41
EUR,Europe,CZE,Czechia,2008,Female,80.24,22.72
EUR,Europe,CZE,Czechia,2008,Male,74.0,18.61
EUR,Europe,CZE,Czechia,2009,Female,80.3,22.7
EUR,Europe,CZE,Czechia,2009,Male,74.19,18.61
EUR,Europe,CZE,Czechia,2010,Female,80.64,22.95
EUR,Europe,CZE,Czechia,2010,Male,74.41,18.77
EUR,Europe,CZE,Czechia,2011,Female,80.82,23.12
EUR,Europe,CZE,Czechia,2011,Male,74.7,18.98
EUR,Europe,CZE,Czechia,2012,Female,80.92,23.16
EUR,Europe,CZE,Czechia,2012,Male,74.96,19.07
EUR,Europe,CZE,Czechia,2013,Female,81.04,23.23
EUR,Europe,CZE,Czechia,2013,Male,75.13,19.13
EUR,Europe,CZE,Czechia,2014,Female,81.62,23.72
EUR,Europe,CZE,Czechia,2014,Male,75.68,19.53
EUR,Europe,CZE,Czechia,2015,Female,81.32,23.4
EUR,Europe,CZE,Czechia,2015,Male,75.59,19.34
EUR,Europe,CZE,Czechia,2016,Female,81.77,23.91
EUR,Europe,CZE,Czechia,2016,Male,76.03,19.71
EUR,Europe,CZE,Czechia,2017,Female,81.69,23.74
EUR,Europe,CZE,Czechia,2017,Male,75.98,19.68
EUR,Europe,CZE,Czechia,2018,Female,81.74,23.77
EUR,Europe,CZE,Czechia,2018,Male,76.02,19.76
EUR,Europe,CZE,Czechia,2019,Female,81.93,24.0
EUR,Europe,CZE,Czechia,2019,Male,76.3,19.93
EUR,Europe,CZE,Czechia,2020,Female,81.08,23.16
EUR,Europe,CZE,Czechia,2020,Male,75.22,18.79
EUR,Europe,CZE,Czechia,2021,Female,80.27,22.56
EUR,Europe,CZE,Czechia,2021,Male,74.01,17.93
EUR,Europe,DEU,Germany,2000,Female,80.92,23.57
EUR,Europe,DEU,Germany,2000,Male,75.04,19.47
EUR,Europe,DEU,Germany,2001,Female,81.18,23.77
EUR,Europe,DEU,Germany,2001,Male,75.48,19.81
EUR,Europe,DEU,Germany,2002,Female,81.1,23.69
EUR,Europe,DEU,Germany,2002,Male,75.62,19.87
EUR,Europe,DEU,Germany,2003,Female,81.1,23.61
EUR,Europe,DEU,Germany,2003,Male,75.66,19.87
EUR,Europe,DEU,Germany,2004,Female,81.59,24.03
EUR,Europe,DEU,Germany,2004,Male,76.32,20.35
EUR,Europe,DEU,Germany,2005,Female,81.72,24.11
EUR,Europe,DEU,Germany,2005,Male,76.57,20.52
EUR,Europe,DEU,Germany,2006,Female,82.07,24.4
EUR,Europe,DEU,Germany,2006,Male,77.02,20.87
EUR,Europe,DEU,Germany,2007,Female,82.27,24.58
EUR,Europe,DEU,Germany,2007,Male,77.21,21.01
EUR,Europe,DEU,Germany,2008,Female,82.26,24.53
EUR,Europe,DEU,Germany,2008,Male,77.41,21.11
EUR,Europe,DEU,Germany,2009,Female,82.37,24.63
EUR,Europe,DEU,Germany,2009,Male,77.55,21.23
EUR,Europe,DEU,Germany,2010,Female,82.54,24.76
EUR,Europe,DEU,Germany,2010,Male,77.78,21.4
EUR,Europe,DEU,Germany,2011,Female,82.75,24.98
EUR,Europe,DEU,Germany,2011,Male,78.13,21.68
EUR,Europe,DEU,Germany,2012,Female,82.84,24.96
EUR,Europe,DEU,Germany,2012,Male,78.32,21.72
EUR,Europe,DEU,Germany,2013,Female,82.59,24.75
EUR,Europe,DEU,Germany,2013,Male,77.94,21.34
EUR,Europe,DEU,Germany,2014,Female,83.07,25.15
EUR,Europe,DEU,Germany,2014,Male,78.41,21.73
EUR,Europe,DEU,Germany,2015,Female,82.71,24.84
EUR,Europe,DEU,Germany,2015,Male,78.12,21.46
EUR,Europe,DEU,Germany,2016,Female,83.0,25.11
EUR,Europe,DEU,Germany,2016,Male,78.35,21.68
EUR,Europe,DEU,Germany,2017,Female,82.97,25.02
EUR,Europe,DEU,Germany,2017,Male,78.51,21.67
EUR,Europe,DEU,Germany,2018,Female,82.86,24.91
EUR,Europe,DEU,Germany,2018,Male,78.42,21.61
EUR,Europe,DEU,Germany,2019,Female,83.19,25.17
EUR,Europe,DEU,Germany,2019,Male,78.75,21.86
EUR,Europe,DEU,Germany,2020,Female,83.08,25.04
EUR,Europe,DEU,Germany,2020,Male,78.52,21.61
EUR,Europe,DEU,Germany,2021,Female,82.86,24.87
EUR,Europe,DEU,Germany,2021,Male,78.15,21.35
EUR,Europe,DNK,Denmark,2000,Female,79.13,22.08
EUR,Europe,DNK,Denmark,2000,Male,74.66,18.97
EUR,Europe,DNK,Denmark,2001,Female,79.12,22.13
EUR,Europe,DNK,Denmark,2001,Male,74.89,19.06
EUR,Europe,DNK,Denmark,2002,Female,79.13,22.07
EUR,Europe,DNK,Denmark,2002,Male,74.87,19.12
EUR,Europe,DNK,Denmark,2003,Female,79.56,22.35
EUR,Europe,DNK,Denmark,2003,Male,75.04,19.26
EUR,Europe,DNK,Denmark,2004,Female,79.89,22.72
EUR,Europe,DNK,Denmark,2004,Male,75.43,19.57
EUR,Europe,DNK,Denmark,2005,Female,80.24,22.88
EUR,Europe,DNK,Denmark,2005,Male,75.96,19.91
EUR,Europe,DNK,Denmark,2006,Female,80.35,22.92
EUR,Europe,DNK,Denmark,2006,Male,76.0,19.98
EUR,Europe,DNK,Denmark,2007,Female,80.35,23.0
EUR,Europe,DNK,Denmark,2007,Male,76.21,20.25
EUR,Europe,DNK,Denmark,2008,Female,80.72,23.3
EUR,Europe,DNK,Denmark,2008,Male,76.52,20.38
EUR,Europe,DNK,Denmark,2009,Female,80.81,23.31
EUR,Europe,DNK,Denmark,2009,Male,76.9,20.52
EUR,Europe,DNK,Denmark,2010,Female,81.1,23.5
EUR,Europe,DNK,Denmark,2010,Male,77.2,20.76
EUR,Europe,DNK,Denmark,2011,Female,81.57,23.92
EUR,Europe,DNK,Denmark,2011,Male,77.76,21.16
EUR,Europe,DNK,Denmark,2012,Female,81.77,24.03
EUR,Europe,DNK,Denmark,2012,Male,78.11,21.33
EUR,Europe,DNK,Denmark,2013,Female,82.02,24.21
EUR,Europe,DNK,Denmark,2013,Male,78.28,21.43
EUR,Europe,DNK,Denmark,2014,Female,82.37,24.49
EUR,Europe,DNK,Denmark,2014,Male,78.62,21.79
EUR,Europe,DNK,Denmark,2015,Female,82.36,24.45
EUR,Europe,DNK,Denmark,2015,Male,78.8,21.78
EUR,Europe,DNK,Denmark,2016,Female,82.43,24.52
EUR,Europe,DNK,Denmark,2016,Male,78.97,21.97
EUR,Europe,DNK,Denmark,2017,Female,82.74,24.69
EUR,Europe,DNK,Denmark,2017,Male,79.13,22.03
EUR,Europe,DNK,Denmark,2018,Female,82.61,24.56
EUR,Europe,DNK,Denmark,2018,Male,79.02,21.9
EUR,Europe,DNK,Denmark,2019,Female,83.06,24.85
EUR,Europe,DNK,Denmark,2019,Male,79.49,22.18
EUR,Europe,DNK,Denmark,2020,Female,83.16,24.96
EUR,Europe,DNK,Denmark,2020,Male,79.56,22.28
EUR,Europe,DNK,Denmark,2021,Female,82.9,24.79
EUR,Europe,DNK,Denmark,2021,Male,79.46,22.08
EUR,Europe,ESP,Spain,2000,Female,82.48,24.82
EUR,Europe,ESP,Spain,2000,Male,75.69,20.34
EUR,Europe,ESP,Spain,2001,Female,82.76,25.03
EUR,Europe,ESP,Spain,2001,Male,76.02,20.51
EUR,Europe,ESP,Spain,2002,Female,82.81,25.07
EUR,Europe,ESP,Spain,2002,Male,76.16,20.6
EUR,Europe,ESP,Spain,2003,Female,82.65,24.93
EUR,Europe,ESP,Spain,2003,Male,76.17,20.57
EUR,Europe,ESP,Spain,2004,Female,83.25,25.43
EUR,Europe,ESP,Spain,2004,Male,76.73,21.01
EUR,Europe,ESP,Spain,2005,Female,83.22,25.31
EUR,Europe,ESP,Spain,2005,Male,76.8,20.94
EUR,Europe,ESP,Spain,2006,Female,83.82,25.87
EUR,Europe,ESP,Spain,2006,Male,77.51,21.51
EUR,Europe,ESP,Spain,2007,Female,83.78,25.83
EUR,Europe,ESP,Spain,2007,Male,77.56,21.44
EUR,Europe,ESP,Spain,2008,Female,83.95,25.99
EUR,Europe,ESP,Spain,2008,Male,77.98,21.73
EUR,Europe,ESP,Spain,2009,Female,84.24,26.22
EUR,Europe,ESP,Spain,2009,Male,78.39,21.9
EUR,Europe,ESP,Spain,2010,Female,84.58,26.5
EUR,Europe,ESP,Spain,2010,Male,78.76,22.15
EUR,Europe,ESP,Spain,2011,Female,84.62,26.55
EUR,Europe,ESP,Spain,2011,Male,78.96,22.26
EUR,Europe,ESP,Spain,2012,Female,84.71,26.55
EUR,Europe,ESP,Spain,2012,Male,79.16,22.29
EUR,Europe,ESP,Spain,2013,Female,85.15,26.96
EUR,Europe,ESP,Spain,2013,Male,79.73,22.73
EUR,Europe,ESP,Spain,2014,Female,85.21,27.0
EUR,Europe,ESP,Spain,2014,Male,79.88,22.84
EUR,Europe,ESP,Spain,2015,Female,84.94,26.69
EUR,Europe,ESP,Spain,2015,Male,79.66,22.57
EUR,Europe,ESP,Spain,2016,Female,85.36,27.08
EUR,Europe,ESP,Spain,2016,Male,80.04,22.91
EUR,Europe,ESP,Spain,2017,Female,85.21,26.94
EUR,Europe,ESP,Spain,2017,Male,80.08,22.91
EUR,Europe,ESP,Spain,2018,Female,85.32,27.03
EUR,Europe,ESP,Spain,2018,Male,80.15,22.97
EUR,Europe,ESP,Spain,2019,Female,85.66,27.33
EUR,Europe,ESP,Spain,2019,Male,80.54,23.28
EUR,Europe,ESP,Spain,2020,Female,84.51,26.19
EUR,Europe,ESP,Spain,2020,Male,79.32,22.07
EUR,Europe,ESP,Spain,2021,Female,85.3,26.98
EUR,Europe,ESP,Spain,2021,Male,79.99,22.77
EUR,Europe,EST,Estonia,2000,Female,76.2,20.94
EUR,Europe,EST,Estonia,2000,Male,65.62,15.39
EUR,Europe,EST,Estonia,2001,Female,76.47,21.26
EUR,Europe,EST,Estonia,2001,Male,65.22,15.41
EUR,Europe,EST,Estonia,2002,Female,76.85,21.26
EUR,Europe,EST,Estonia,2002,Male,65.52,15.53
EUR,Europe,EST,Estonia,2003,Female,77.15,21.3
EUR,Europe,EST,Estonia,2003,Male,66.48,15.57
EUR,Europe,EST,Estonia,2004,Female,77.87,21.74
EUR,Europe,EST,Estonia,2004,Male,66.6,15.69
EUR,Europe,EST,Estonia,2005,Female,78.15,22.08
EUR,Europe,EST,Estonia,2005,Male,67.45,15.94
EUR,Europe,EST,Estonia,2006,Female,78.31,22.07
EUR,Europe,EST,Estonia,2006,Male,67.57,16.01
EUR,Europe,EST,Estonia,2007,Female,78.71,22.38
EUR,Europe,EST,Estonia,2007,Male,67.45,16.07
EUR,Europe,EST,Estonia,2008,Female,79.28,22.69
EUR,Europe,EST,Estonia,2008,Male,68.94,16.56
EUR,Europe,EST,Estonia,2009,Female,79.92,23.08
EUR,Europe,EST,Estonia,2009,Male,69.83,17.12
EUR,Europe,EST,Estonia,2010,Female,80.42,23.2
EUR,Europe,EST,Estonia,2010,Male,70.83,17.34
EUR,Europe,EST,Estonia,2011,Female,80.89,23.84
EUR,Europe,EST,Estonia,2011,Male,71.26,17.92
EUR,Europe,EST,Estonia,2012,Female,81.16,23.97
EUR,Europe,EST,Estonia,2012,Male,71.28,17.85
EUR,Europe,EST,Estonia,2013,Female,81.29,24.04
EUR,Europe,EST,Estonia,2013,Male,72.31,18.07
EUR,Europe,EST,Estonia,2014,Female,81.49,24.18
EUR,Europe,EST,Estonia,2014,Male,72.27,18.21
EUR,Europe,EST,Estonia,2015,Female,81.74,24.32
EUR,Europe,EST,Estonia,2015,Male,73.06,18.62
EUR,Europe,EST,Estonia,2016,Female,81.73,24.57
EUR,Europe,EST,Estonia,2016,Male,73.22,18.65
EUR,Europe,EST,Estonia,2017,Female,82.28,24.59
EUR,Europe,EST,Estonia,2017,Male,73.71,18.75
EUR,Europe,EST,Estonia,2018,Female,82.3,24.56
EUR,Europe,EST,Estonia,2018,Male,73.97,18.92
EUR,Europe,EST,Estonia,2019,Female,82.61,24.96
EUR,Europe,EST,Estonia,2019,Male,74.69,19.2
EUR,Europe,EST,Estonia,2020,Female,82.53,24.9
EUR,Europe,EST,Estonia,2020,Male,74.33,19.07
EUR,Europe,EST,Estonia,2021,Female,81.2,23.66
EUR,Europe,EST,Estonia,2021,Male,72.83,17.71
EUR,Europe,FIN,Finland,2000,Female,80.91,23.56
EUR,Europe,FIN,Finland,2000,Male,74.12,19.17
EUR,Europe,FIN,Finland,2001,Female,81.31,23.83
EUR,Europe,FIN,Finland,2001,Male,74.56,19.45
EUR,Europe,FIN,Finland,2002,Female,81.34,23.86
EUR,Europe,FIN,Finland,2002,Male,74.78,19.51
EUR,Europe,FIN,Finland,2003,Female,81.62,24.04
EUR,Europe,FIN,Finland,2003,Male,75.08,19.83
EUR,Europe,FIN,Finland,2004,Female,82.04,24.61
EUR,Europe,FIN,Finland,2004,Male,75.31,20.15
EUR,Europe,FIN,Finland,2005,Female,82.25,24.82
EUR,Europe,FIN,Finland,2005,Male,75.61,20.41
EUR,Europe,FIN,Finland,2006,Female,82.62,25.03
EUR,Europe,FIN,Finland,2006,Male,75.76,20.51
EUR,Europe,FIN,Finland,2007,Female,82.66,25.08
EUR,Europe,FIN,Finland,2007,Male,75.83,20.63
EUR,Europe,FIN,Finland,2008,Female,82.77,25.16
EUR,Europe,FIN,Finland,2008,Male,76.34,21.01
EUR,Europe,FIN,Finland,2009,Female,82.94,25.3
EUR,Europe,FIN,Finland,2009,Male,76.42,20.91
EUR,Europe,FIN,Finland,2010,Female,83.02,25.28
EUR,Europe,FIN,Finland,2010,Male,76.68,21.03
EUR,Europe,FIN,Finland,2011,Female,83.33,25.49
EUR,Europe,FIN,Finland,2011,Male,77.19,21.36
EUR,Europe,FIN,Finland,2012,Female,83.22,25.38
EUR,Europe,FIN,Finland,2012,Male,77.47,21.42
EUR,Europe,FIN,Finland,2013,Female,83.51,25.57
EUR,Europe,FIN,Finland,2013,Male,77.8,21.63
EUR,Europe,FIN,Finland,2014,Female,83.59,25.51
EUR,Europe,FIN,Finland,2014,Male,78.1,21.76
EUR,Europe,FIN,Finland,2015,Female,83.86,25.71
EUR,Europe,FIN,Finland,2015,Male,78.49,21.95
EUR,Europe,FIN,Finland,2016,Female,83.82,25.67
EUR,Europe,FIN,Finland,2016,Male,78.38,21.89
EUR,Europe,FIN,Finland,2017,Female,83.92,25.85
EUR,Europe,FIN,Finland,2017,Male,78.68,22.1
EUR,Europe,FIN,Finland,2018,Female,83.96,25.85
EUR,Europe,FIN,Finland,2018,Male,78.83,22.22
EUR,Europe,FIN,Finland,2019,Female,84.15,26.06
EUR,Europe,FIN,Finland,2019,Male,79.11,22.49
EUR,Europe,FIN,Finland,2020,Female,84.16,26.01
EUR,Europe,FIN,Finland,2020,Male,78.94,22.46
EUR,Europe,FIN,Finland,2021,Female,84.06,25.9
EUR,Europe,FIN,Finland,2021,Male,79.01,22.28
EUR,Europe,FRA,France,2000,Female,82.52,25.29
EUR,Europe,FRA,France,2000,Male,75.24,20.39
EUR,Europe,FRA,France,2001,Female,82.56,25.35
EUR,Europe,FRA,France,2001,Male,75.39,20.57
EUR,Europe,FRA,France,2002,Female,82.57,25.3
EUR,Europe,FRA,France,2002,Male,75.64,20.68
EUR,Europe,FRA,France,2003,Female,82.39,25.04
EUR,Europe,FRA,France,2003,Male,75.71,20.65
EUR,Europe,FRA,France,2004,Female,83.27,25.87
EUR,Europe,FRA,France,2004,Male,76.59,21.31
EUR,Europe,FRA,France,2005,Female,83.25,25.78
EUR,Europe,FRA,France,2005,Male,76.64,21.31
EUR,Europe,FRA,France,2006,Female,83.78,26.29
EUR,Europe,FRA,France,2006,Male,77.14,21.75
EUR,Europe,FRA,France,2007,Female,84.06,26.5
EUR,Europe,FRA,France,2007,Male,77.4,21.92
EUR,Europe,FRA,France,2008,Female,84.01,26.49
EUR,Europe,FRA,France,2008,Male,77.6,22.03
EUR,Europe,FRA,France,2009,Female,84.17,26.64
EUR,Europe,FRA,France,2009,Male,77.78,22.24
EUR,Europe,FRA,France,2010,Female,84.34,26.77
EUR,Europe,FRA,France,2010,Male,77.96,22.35
EUR,Europe,FRA,France,2011,Female,84.66,27.04
EUR,Europe,FRA,France,2011,Male,78.36,22.64
EUR,Europe,FRA,France,2012,Female,84.53,26.84
EUR,Europe,FRA,France,2012,Male,78.49,22.58
EUR,Europe,FRA,France,2013,Female,84.72,26.99
EUR,Europe,FRA,France,2013,Male,78.78,22.75
EUR,Europe,FRA,France,2014,Female,85.06,27.29
EUR,Europe,FRA,France,2014,Male,79.28,23.1
EUR,Europe,FRA,France,2015,Female,84.72,27.24
EUR,Europe,FRA,France,2015,Male,78.96,23.2
EUR,Europe,FRA,France,2016,Female,84.89,27.36
EUR,Europe,FRA,France,2016,Male,79.24,23.35
EUR,Europe,FRA,France,2017,Female,84.81,26.99
EUR,Europe,FRA,France,2017,Male,79.41,23.06
EUR,Europe,FRA,France,2018,Female,85.04,27.46
EUR,Europe,FRA,France,2018,Male,79.58,23.49
EUR,Europe,FRA,France,2019,Female,85.15,27.51
EUR,Europe,FRA,France,2019,Male,79.77,23.63
EUR,Europe,FRA,France,2020,Female,84.6,26.69
EUR,Europe,FRA,France,2020,Male,79.06,22.6
EUR,Europe,FRA,France,2021,Female,84.69,26.8
EUR,Europe,FRA,France,2021,Male,79.08,22.73
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Female,80.09,22.91
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Male,75.49,19.49
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Female,80.18,22.99
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Male,75.61,19.75
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Female,80.29,23.01
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Male,75.77,19.87
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Female,80.22,22.99
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Male,75.98,20.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Female,80.74,23.43
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Male,76.52,20.45
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Female,80.93,23.58
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Male,76.81,20.72
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Female,81.24,23.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Male,77.12,21.06
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Female,81.4,24.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Male,77.36,21.26
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,81.45,24.06
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Male,77.55,21.42
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Female,81.97,24.53
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Male,78.02,21.81
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Female,82.09,24.62
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Male,78.34,21.99
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Female,82.45,24.88
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Male,78.76,22.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Female,82.34,24.66
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Male,78.88,22.24
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Female,82.41,24.72
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Male,78.9,22.28
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Female,82.65,24.98
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Male,79.17,22.52
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,82.34,24.65
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,78.93,22.31
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,82.49,24.86
